# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

8433 1 12650 12651 12652
8434 1 12651 12652 12653
8435 1 12652 12653 12654
8436 1 12647 12655 12656
8437 1 12655 12656 12657
8438 1 12656 12657 12658
8439 1 12657 12658 12659
8440 1 12658 12659 12660
8441 1 12661 12664 12665
8442 1 12664 12665 12666
8443 1 12665 12666 12667
8444 1 12666 12667 12668
8445 1 12667 12668 12669
8446 1 12662 12670 12671
8447 1 12670 12671 12672
8448 1 12671 12672 12673
8449 1 12672 12673 12674
8450 1 12673 12674 12675
8451 1 12676 12679 12680
8452 1 12679 12680 12681
8453 1 12680 12681 12682
8454 1 12681 12682 12683
8455 1 12682 12683 12684
8456 1 12677 12685 12686
8457 1 12685 12686 12687
8458 1 12686 12687 12688
8459 1 12687 12688 12689
8460 1 12688 12689 12690
8461 1 12691 12694 12695
8462 1 12694 12695 12696
8463 1 12695 12696 12697
8464 1 12696 12697 12698
8465 1 12697 12698 12699
8466 1 12692 12700 12701
8467 1 12700 12701 12702
8468 1 12701 12702 12703
8469 1 12702 12703 12704
8470 1 12703 12704 12705
8471 1 12706 12709 12710
8472 1 12709 12710 12711
8473 1 12710 12711 12712
8474 1 12711 12712 12713
8475 1 12712 12713 12714
8476 1 12707 12715 12716
8477 1 12715 12716 12717
8478 1 12716 12717 12718
8479 1 12717 12718 12719
8480 1 12718 12719 12720
8481 1 12721 12724 12725
8482 1 12724 12725 12726
8483 1 12725 12726 12727
8484 1 12726 12727 12728
8485 1 12727 12728 12729
8486 1 12722 12730 12731
8487 1 12730 12731 12732
8488 1 12731 12732 12733
8489 1 12732 12733 12734
8490 1 12733 12734 12735
8491 1 12736 12739 12740
8492 1 12739 12740 12741
8493 1 12740 12741 12742
8494 1 12741 12742 12743
8495 1 12742 12743 12744
8496 1 12737 12745 12746
8497 1 12745 12746 12747
8498 1 12746 12747 12748
8499 1 12747 12748 12749
8500 1 12748 12749 12750
8501 1 12751 12754 12755
8502 1 12754 12755 12756
8503 1 12755 12756 12757
8504 1 12756 12757 12758
8505 1 12757 12758 12759
8506 1 12752 12760 12761
8507 1 12760 12761 12762
8508 1 12761 12762 12763
8509 1 12762 12763 12764
8510 1 12763 12764 12765
8511 1 12766 12769 12770
8512 1 12769 12770 12771
8513 1 12770 12771 12772
8514 1 12771 12772 12773
8515 1 12772 12773 12774
8516 1 12767 12775 12776
8517 1 12775 12776 12777
8518 1 12776 12777 12778
8519 1 12777 12778 12779
8520 1 12778 12779 12780
8521 1 12781 12784 12785
8522 1 12784 12785 12786
8523 1 12785 12786 12787
8524 1 12786 12787 12788
8525 1 12787 12788 12789
8526 1 12782 12790 12791
8527 1 12790 12791 12792
8528 1 12791 12792 12793
8529 1 12792 12793 12794
8530 1 12793 12794 12795
8531 1 12796 12799 12800
8532 1 12799 12800 12801
8533 1 12800 12801 12802
8534 1 12801 12802 12803
8535 1 12802 12803 12804
8536 1 12797 12805 12806
8537 1 12805 12806 12807
8538 1 12806 12807 12808
8539 1 12807 12808 12809
8540 1 12808 12809 12810
8541 1 12811 12814 12815
8542 1 12814 12815 12816
8543 1 12815 12816 12817
8544 1 12816 12817 12818
8545 1 12817 12818 12819
8546 1 12812 12820 12821
8547 1 12820 12821 12822
8548 1 12821 12822 12823
8549 1 12822 12823 12824
8550 1 12823 12824 12825
8551 1 12826 12829 12830
8552 1 12829 12830 12831
8553 1 12830 12831 12832
8554 1 12831 12832 12833
8555 1 12832 12833 12834
8556 1 12827 12835 12836
8557 1 12835 12836 12837
8558 1 12836 12837 12838
8559 1 12837 12838 12839
8560 1 12838 12839 12840
8561 1 12841 12844 12845
8562 1 12844 12845 12846
8563 1 12845 12846 12847
8564 1 12846 12847 12848
8565 1 12847 12848 12849
8566 1 12842 12850 12851
8567 1 12850 12851 12852
8568 1 12851 12852 12853
8569 1 12852 12853 12854
8570 1 12853 12854 12855
8571 1 12856 12859 12860
8572 1 12859 12860 12861
8573 1 12860 12861 12862
8574 1 12861 12862 12863
8575 1 12862 12863 12864
8576 1 12857 12865 12866
8577 1 12865 12866 12867
8578 1 12866 12867 12868
8579 1 12867 12868 12869
8580 1 12868 12869 12870
8581 1 12871 12874 12875
8582 1 12874 12875 12876
8583 1 12875 12876 12877
8584 1 12876 12877 12878
8585 1 12877 12878 12879
8586 1 12872 12880 12881
8587 1 12880 12881 12882
8588 1 12881 12882 12883
8589 1 12882 12883 12884
8590 1 12883 12884 12885
8591 1 12886 12889 12890
8592 1 12889 12890 12891
8593 1 12890 12891 12892
8594 1 12891 12892 12893
8595 1 12892 12893 12894
8596 1 12887 12895 12896
8597 1 12895 12896 12897
8598 1 12896 12897 12898
8599 1 12897 12898 12899
8600 1 12898 12899 12900
8601 1 12901 12904 12905
8602 1 12904 12905 12906
8603 1 12905 12906 12907
8604 1 12906 12907 12908
8605 1 12907 12908 12909
8606 1 12902 12910 12911
8607 1 12910 12911 12912
8608 1 12911 12912 12913
8609 1 12912 12913 12914
8610 1 12913 12914 12915
8611 1 12916 12919 12920
8612 1 12919 12920 12921
8613 1 12920 12921 12922
8614 1 12921 12922 12923
8615 1 12922 12923 12924
8616 1 12917 12925 12926
8617 1 12925 12926 12927
8618 1 12926 12927 12928
8619 1 12927 12928 12929
8620 1 12928 12929 12930
8621 1 12931 12934 12935
8622 1 12934 12935 12936
8623 1 12935 12936 12937
8624 1 12936 12937 12938
8625 1 12937 12938 12939
8626 1 12932 12940 12941
8627 1 12940 12941 12942
8628 1 12941 12942 12943
8629 1 12942 12943 12944
8630 1 12943 12944 12945
8631 1 12946 12949 12950
8632 1 12949 12950 12951
8633 1 12950 12951 12952
8634 1 12951 12952 12953
8635 1 12952 12953 12954
8636 1 12947 12955 12956
8637 1 12955 12956 12957
8638 1 12956 12957 12958
8639 1 12957 12958 12959
8640 1 12958 12959 12960
8641 1 12961 12964 12965
8642 1 12964 12965 12966
8643 1 12965 12966 12967
8644 1 12966 12967 12968
8645 1 12967 12968 12969
8646 1 12962 12970 12971
8647 1 12970 12971 12972
8648 1 12971 12972 12973
8649 1 12972 12973 12974
8650 1 12973 12974 12975
8651 1 12976 12979 12980
8652 1 12979 12980 12981
8653 1 12980 12981 12982
8654 1 12981 12982 12983
8655 1 12982 12983 12984
8656 1 12977 12985 12986
8657 1 12985 12986 12987
8658 1 12986 12987 12988
8659 1 12987 12988 12989
8660 1 12988 12989 12990
8661 1 12991 12994 12995
8662 1 12994 12995 12996
8663 1 12995 12996 12997
8664 1 12996 12997 12998
8665 1 12997 12998 12999
8666 1 12992 13000 13001
8667 1 13000 13001 13002
8668 1 13001 13002 13003
8669 1 13002 13003 13004
8670 1 13003 13004 13005
8671 1 13006 13009 13010
8672 1 13009 13010 13011
8673 1 13010 13011 13012
8674 1 13011 13012 13013
8675 1 13012 13013 13014
8676 1 13007 13015 13016
8677 1 13015 13016 13017
8678 1 13016 13017 13018
8679 1 13017 13018 13019
8680 1 13018 13019 13020
8681 1 13021 13024 13025
8682 1 13024 13025 13026
8683 1 13025 13026 13027
8684 1 13026 13027 13028
8685 1 13027 13028 13029
8686 1 13022 13030 13031
8687 1 13030 13031 13032
8688 1 13031 13032 13033
8689 1 13032 13033 13034
8690 1 13033 13034 13035
8691 1 13036 13039 13040
8692 1 13039 13040 13041
8693 1 13040 13041 13042
8694 1 13041 13042 13043
8695 1 13042 13043 13044
8696 1 13037 13045 13046
8697 1 13045 13046 13047
8698 1 13046 13047 13048
8699 1 13047 13048 13049
8700 1 13048 13049 13050
8701 1 13051 13054 13055
8702 1 13054 13055 13056
8703 1 13055 13056 13057
8704 1 13056 13057 13058
8705 1 13057 13058 13059
8706 1 13052 13060 13061
8707 1 13060 13061 13062
8708 1 13061 13062 13063
8709 1 13062 13063 13064
8710 1 13063 13064 13065
8711 1 13066 13069 13070
8712 1 13069 13070 13071
8713 1 13070 13071 13072
8714 1 13071 13072 13073
8715 1 13072 13073 13074
8716 1 13067 13075 13076
8717 1 13075 13076 13077
8718 1 13076 13077 13078
8719 1 13077 13078 13079
8720 1 13078 13079 13080
8721 1 13081 13084 13085
8722 1 13084 13085 13086
8723 1 13085 13086 13087
8724 1 13086 13087 13088
8725 1 13087 13088 13089
8726 1 13082 13090 13091
8727 1 13090 13091 13092
8728 1 13091 13092 13093
8729 1 13092 13093 13094
8730 1 13093 13094 13095
8731 1 13096 13099 13100
8732 1 13099 13100 13101
8733 1 13100 13101 13102
8734 1 13101 13102 13103
8735 1 13102 13103 13104
8736 1 13097 13105 13106
8737 1 13105 13106 13107
8738 1 13106 13107 13108
8739 1 13107 13108 13109
8740 1 13108 13109 13110
8741 1 13111 13114 13115
8742 1 13114 13115 13116
8743 1 13115 13116 13117
8744 1 13116 13117 13118
8745 1 13117 13118 13119
8746 1 13112 13120 13121
8747 1 13120 13121 13122
8748 1 13121 13122 13123
8749 1 13122 13123 13124
8750 1 13123 13124 13125
8751 1 13126 13129 13130
8752 1 13129 13130 13131
8753 1 13130 13131 13132
8754 1 13131 13132 13133
8755 1 13132 13133 13134
8756 1 13127 13135 13136
8757 1 13135 13136 13137
8758 1 13136 13137 13138
8759 1 13137 13138 13139
8760 1 13138 13139 13140
8761 1 13141 13144 13145
8762 1 13144 13145 13146
8763 1 13145 13146 13147
8764 1 13146 13147 13148
8765 1 13147 13148 13149
8766 1 13142 13150 13151
8767 1 13150 13151 13152
8768 1 13151 13152 13153
8769 1 13152 13153 13154
8770 1 13153 13154 13155
8771 1 13156 13159 13160
8772 1 13159 13160 13161
8773 1 13160 13161 13162
8774 1 13161 13162 13163
8775 1 13162 13163 13164
8776 1 13157 13165 13166
8777 1 13165 13166 13167
8778 1 13166 13167 13168
8779 1 13167 13168 13169
8780 1 13168 13169 13170
8781 1 13171 13174 13175
8782 1 13174 13175 13176
8783 1 13175 13176 13177
8784 1 13176 13177 13178
8785 1 13177 13178 13179
8786 1 13172 13180 13181
8787 1 13180 13181 13182
8788 1 13181 13182 13183
8789 1 13182 13183 13184
8790 1 13183 13184 13185
8791 1 13186 13189 13190
8792 1 13189 13190 13191
8793 1 13190 13191 13192
8794 1 13191 13192 13193
8795 1 13192 13193 13194
8796 1 13187 13195 13196
8797 1 13195 13196 13197
8798 1 13196 13197 13198
8799 1 13197 13198 13199
8800 1 13198 13199 13200
8801 1 13201 13204 13205
8802 1 13204 13205 13206
8803 1 13205 13206 13207
8804 1 13206 13207 13208
8805 1 13207 13208 13209
8806 1 13202 13210 13211
8807 1 13210 13211 13212
8808 1 13211 13212 13213
8809 1 13212 13213 13214
8810 1 13213 13214 13215
8811 1 13216 13219 13220
8812 1 13219 13220 13221
8813 1 13220 13221 13222
8814 1 13221 13222 13223
8815 1 13222 13223 13224
8816 1 13217 13225 13226
8817 1 13225 13226 13227
8818 1 13226 13227 13228
8819 1 13227 13228 13229
8820 1 13228 13229 13230
8821 1 13231 13234 13235
8822 1 13234 13235 13236
8823 1 13235 13236 13237
8824 1 13236 13237 13238
8825 1 13237 13238 13239
8826 1 13232 13240 13241
8827 1 13240 13241 13242
8828 1 13241 13242 13243
8829 1 13242 13243 13244
8830 1 13243 13244 13245
8831 1 13246 13249 13250
8832 1 13249 13250 13251
8833 1 13250 13251 13252
8834 1 13251 13252 13253
8835 1 13252 13253 13254
8836 1 13247 13255 13256
8837 1 13255 13256 13257
8838 1 13256 13257 13258
8839 1 13257 13258 13259
8840 1 13258 13259 13260
8841 1 13261 13264 13265
8842 1 13264 13265 13266
8843 1 13265 13266 13267
8844 1 13266 13267 13268
8845 1 13267 13268 13269
8846 1 13262 13270 13271
8847 1 13270 13271 13272
8848 1 13271 13272 13273
8849 1 13272 13273 13274
8850 1 13273 13274 13275
8851 1 13276 13279 13280
8852 1 13279 13280 13281
8853 1 13280 13281 13282
8854 1 13281 13282 13283
8855 1 13282 13283 13284
8856 1 13277 13285 13286
8857 1 13285 13286 13287
8858 1 13286 13287 13288
8859 1 13287 13288 13289
8860 1 13288 13289 13290
8861 1 13291 13294 13295
8862 1 13294 13295 13296
8863 1 13295 13296 13297
8864 1 13296 13297 13298
8865 1 13297 13298 13299
8866 1 13292 13300 13301
8867 1 13300 13301 13302
8868 1 13301 13302 13303
8869 1 13302 13303 13304
8870 1 13303 13304 13305
8871 1 13306 13309 13310
8872 1 13309 13310 13311
8873 1 13310 13311 13312
8874 1 13311 13312 13313
8875 1 13312 13313 13314
8876 1 13307 13315 13316
8877 1 13315 13316 13317
8878 1 13316 13317 13318
8879 1 13317 13318 13319
8880 1 13318 13319 13320
8881 1 13321 13324 13325
8882 1 13324 13325 13326
8883 1 13325 13326 13327
8884 1 13326 13327 13328
8885 1 13327 13328 13329
8886 1 13322 13330 13331
8887 1 13330 13331 13332
8888 1 13331 13332 13333
8889 1 13332 13333 13334
8890 1 13333 13334 13335
8891 1 13336 13339 13340
8892 1 13339 13340 13341
8893 1 13340 13341 13342
8894 1 13341 13342 13343
8895 1 13342 13343 13344
8896 1 13337 13345 13346
8897 1 13345 13346 13347
8898 1 13346 13347 13348
8899 1 13347 13348 13349
8900 1 13348 13349 13350
8901 1 13351 13354 13355
8902 1 13354 13355 13356
8903 1 13355 13356 13357
8904 1 13356 13357 13358
8905 1 13357 13358 13359
8906 1 13352 13360 13361
8907 1 13360 13361 13362
8908 1 13361 13362 13363
8909 1 13362 13363 13364
8910 1 13363 13364 13365
8911 1 13366 13369 13370
8912 1 13369 13370 13371
8913 1 13370 13371 13372
8914 1 13371 13372 13373
8915 1 13372 13373 13374
8916 1 13367 13375 13376
8917 1 13375 13376 13377
8918 1 13376 13377 13378
8919 1 13377 13378 13379
8920 1 13378 13379 13380
8921 1 13381 13384 13385
8922 1 13384 13385 13386
8923 1 13385 13386 13387
8924 1 13386 13387 13388
8925 1 13387 13388 13389
8926 1 13382 13390 13391
8927 1 13390 13391 13392
8928 1 13391 13392 13393
8929 1 13392 13393 13394
8930 1 13393 13394 13395
8931 1 13396 13399 13400
8932 1 13399 13400 13401
8933 1 13400 13401 13402
8934 1 13401 13402 13403
8935 1 13402 13403 13404
8936 1 13397 13405 13406
8937 1 13405 13406 13407
8938 1 13406 13407 13408
8939 1 13407 13408 13409
8940 1 13408 13409 13410
8941 1 13411 13414 13415
8942 1 13414 13415 13416
8943 1 13415 13416 13417
8944 1 13416 13417 13418
8945 1 13417 13418 13419
8946 1 13412 13420 13421
8947 1 13420 13421 13422
8948 1 13421 13422 13423
8949 1 13422 13423 13424
8950 1 13423 13424 13425
8951 1 13426 13429 13430
8952 1 13429 13430 13431
8953 1 13430 13431 13432
8954 1 13431 13432 13433
8955 1 13432 13433 13434
8956 1 13427 13435 13436
8957 1 13435 13436 13437
8958 1 13436 13437 13438
8959 1 13437 13438 13439
8960 1 13438 13439 13440
8961 1 13441 13444 13445
8962 1 13444 13445 13446
8963 1 13445 13446 13447
8964 1 13446 13447 13448
8965 1 13447 13448 13449
8966 1 13442 13450 13451
8967 1 13450 13451 13452
8968 1 13451 13452 13453
8969 1 13452 13453 13454
8970 1 13453 13454 13455
8971 1 13456 13459 13460
8972 1 13459 13460 13461
8973 1 13460 13461 13462
8974 1 13461 13462 13463
8975 1 13462 13463 13464
8976 1 13457 13465 13466
8977 1 13465 13466 13467
8978 1 13466 13467 13468
8979 1 13467 13468 13469
8980 1 13468 13469 13470
8981 1 13471 13474 13475
8982 1 13474 13475 13476
8983 1 13475 13476 13477
8984 1 13476 13477 13478
8985 1 13477 13478 13479
8986 1 13472 13480 13481
8987 1 13480 13481 13482
8988 1 13481 13482 13483
8989 1 13482 13483 13484
8990 1 13483 13484 13485
8991 1 13486 13489 13490
8992 1 13489 13490 13491
8993 1 13490 13491 13492
8994 1 13491 13492 13493
8995 1 13492 13493 13494
8996 1 13487 13495 13496
8997 1 13495 13496 13497
8998 1 13496 13497 13498
8999 1 13497 13498 13499
9000 1 13498 13499 13500
9001 1 13501 13504 13505
9002 1 13504 13505 13506
9003 1 13505 13506 13507
9004 1 13506 13507 13508
9005 1 13507 13508 13509
9006 1 13502 13510 13511
9007 1 13510 13511 13512
9008 1 13511 13512 13513
9009 1 13512 13513 13514
9010 1 13513 13514 13515
9011 1 13516 13519 13520
9012 1 13519 13520 13521
9013 1 13520 13521 13522
9014 1 13521 13522 13523
9015 1 13522 13523 13524
9016 1 13517 13525 13526
9017 1 13525 13526 13527
9018 1 13526 13527 13528
9019 1 13527 13528 13529
9020 1 13528 13529 13530
9021 1 13531 13534 13535
9022 1 13534 13535 13536
9023 1 13535 13536 13537
9024 1 13536 13537 13538
9025 1 13537 13538 13539
9026 1 13532 13540 13541
9027 1 13540 13541 13542
9028 1 13541 13542 13543
9029 1 13542 13543 13544
9030 1 13543 13544 13545
9031 1 13546 13549 13550
9032 1 13549 13550 13551
9033 1 13550 13551 13552
9034 1 13551 13552 13553
9035 1 13552 13553 13554
9036 1 13547 13555 13556
9037 1 13555 13556 13557
9038 1 13556 13557 13558
9039 1 13557 13558 13559
9040 1 13558 13559 13560
9041 1 13561 13564 13565
9042 1 13564 13565 13566
9043 1 13565 13566 13567
9044 1 13566 13567 13568
9045 1 13567 13568 13569
9046 1 13562 13570 13571
9047 1 13570 13571 13572
9048 1 13571 13572 13573
9049 1 13572 13573 13574
9050 1 13573 13574 13575
9051 1 13576 13579 13580
9052 1 13579 13580 13581
9053 1 13580 13581 13582
9054 1 13581 13582 13583
9055 1 13582 13583 13584
9056 1 13577 13585 13586
9057 1 13585 13586 13587
9058 1 13586 13587 13588
9059 1 13587 13588 13589
9060 1 13588 13589 13590
9061 1 13591 13594 13595
9062 1 13594 13595 13596
9063 1 13595 13596 13597
9064 1 13596 13597 13598
9065 1 13597 13598 13599
9066 1 13592 13600 13601
9067 1 13600 13601 13602
9068 1 13601 13602 13603
9069 1 13602 13603 13604
9070 1 13603 13604 13605
9071 1 13606 13609 13610
9072 1 13609 13610 13611
9073 1 13610 13611 13612
9074 1 13611 13612 13613
9075 1 13612 13613 13614
9076 1 13607 13615 13616
9077 1 13615 13616 13617
9078 1 13616 13617 13618
9079 1 13617 13618 13619
9080 1 13618 13619 13620
9081 1 13621 13624 13625
9082 1 13624 13625 13626
9083 1 13625 13626 13627
9084 1 13626 13627 13628
9085 1 13627 13628 13629
9086 1 13622 13630 13631
9087 1 13630 13631 13632
9088 1 13631 13632 13633
9089 1 13632 13633 13634
9090 1 13633 13634 13635
9091 1 13636 13639 13640
9092 1 13639 13640 13641
9093 1 13640 13641 13642
9094 1 13641 13642 13643
9095 1 13642 13643 13644
9096 1 13637 13645 13646
9097 1 13645 13646 13647
9098 1 13646 13647 13648
9099 1 13647 13648 13649
9100 1 13648 13649 13650
9101 1 13651 13654 13655
9102 1 13654 13655 13656
9103 1 13655 13656 13657
9104 1 13656 13657 13658
9105 1 13657 13658 13659
9106 1 13652 13660 13661
9107 1 13660 13661 13662
9108 1 13661 13662 13663
9109 1 13662 13663 13664
9110 1 13663 13664 13665
9111 1 13666 13669 13670
9112 1 13669 13670 13671
9113 1 13670 13671 13672
9114 1 13671 13672 13673
9115 1 13672 13673 13674
9116 1 13667 13675 13676
9117 1 13675 13676 13677
9118 1 13676 13677 13678
9119 1 13677 13678 13679
9120 1 13678 13679 13680
9121 1 13681 13684 13685
9122 1 13684 13685 13686
9123 1 13685 13686 13687
9124 1 13686 13687 13688
9125 1 13687 13688 13689
9126 1 13682 13690 13691
9127 1 13690 13691 13692
9128 1 13691 13692 13693
9129 1 13692 13693 13694
9130 1 13693 13694 13695
9131 1 13696 13699 13700
9132 1 13699 13700 13701
9133 1 13700 13701 13702
9134 1 13701 13702 13703
9135 1 13702 13703 13704
9136 1 13697 13705 13706
9137 1 13705 13706 13707
9138 1 13706 13707 13708
9139 1 13707 13708 13709
9140 1 13708 13709 13710
9141 1 13711 13714 13715
9142 1 13714 13715 13716
9143 1 13715 13716 13717
9144 1 13716 13717 13718
9145 1 13717 13718 13719
9146 1 13712 13720 13721
9147 1 13720 13721 13722
9148 1 13721 13722 13723
9149 1 13722 13723 13724
9150 1 13723 13724 13725
9151 1 13726 13729 13730
9152 1 13729 13730 13731
9153 1 13730 13731 13732
9154 1 13731 13732 13733
9155 1 13732 13733 13734
9156 1 13727 13735 13736
9157 1 13735 13736 13737
9158 1 13736 13737 13738
9159 1 13737 13738 13739
9160 1 13738 13739 13740
9161 1 13741 13744 13745
9162 1 13744 13745 13746
9163 1 13745 13746 13747
9164 1 13746 13747 13748
9165 1 13747 13748 13749
9166 1 13742 13750 13751
9167 1 13750 13751 13752
9168 1 13751 13752 13753
9169 1 13752 13753 13754
9170 1 13753 13754 13755
9171 1 13756 13759 13760
9172 1 13759 13760 13761
9173 1 13760 13761 13762
9174 1 13761 13762 13763
9175 1 13762 13763 13764
9176 1 13757 13765 13766
